Employee_ID,Employee_Name,Gender,Department,Designation,Location,Employment_Type,Join_Date,Exit_Date,Exit_Reason,Status
HG-01001,Nazmul Khan,Male,Production,Line Supervisor,Dhaka Head Office,Contract,2021-06-15,2025-07-12,End of Contract,Exited
HG-01002,Shakil Begum,Male,Production,Production Operator,Gazipur Plant,Probation,2021-09-11,,,Active
HG-01003,Mizan Ahmed,Male,Information Technology,Software Executive,Gazipur Plant,Permanent,2018-10-21,2025-02-26,Career Growth,Exited
HG-01004,Shakil Hossain,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2022-07-03,,,Active
HG-01005,Fahim Alam,Male,Human Resources,HR Business Executive,Dhaka Head Office,Permanent,2021-10-14,,,Active
HG-01006,Foysal Alam,Male,Supply Chain,Logistics Executive,Gazipur Plant,Permanent,2020-07-02,,,Active
HG-01007,Rashed Hossain,Male,Production,Senior Operator,Gazipur Plant,Permanent,2023-02-22,,,Active
HG-01008,Farzana Karim,Female,Production,Senior Operator,Gazipur Plant,Permanent,2024-09-28,,,Active
HG-01009,Mizan Akter,Male,Finance & Accounts,Finance Officer,Dhaka Head Office,Permanent,2020-09-08,,,Active
HG-01010,Rafi Hossain,Male,Production,Production Operator,Gazipur Plant,Permanent,2019-10-09,,,Active
HG-01011,Nazmul Alam,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2022-06-25,,,Active
HG-01012,Foysal Kabir,Male,Administration,Assistant Manager - Admin,Dhaka Head Office,Contract,2020-11-18,,,Active
HG-01013,Imran Ahmed,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2024-05-09,,,Active
HG-01014,Hasan Ahmed,Male,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Permanent,2019-10-12,,,Active
HG-01015,Rashed Kabir,Male,Production,Production Officer,Narayanganj Plant,Contract,2024-05-25,,,Active
HG-01016,Foysal Begum,Male,Production,Line Supervisor,Chattogram Office,Contract,2018-05-25,,,Active
HG-01017,Sajid Kabir,Male,Supply Chain,Senior Supply Chain Executive,Narayanganj Plant,Permanent,2022-01-09,,,Active
HG-01018,Asif Kabir,Male,Administration,Admin Assistant,Dhaka Head Office,Contract,2019-08-27,,,Active
HG-01019,Maliha Islam,Female,Production,Assistant Manager - Production,Chattogram Office,Permanent,2023-05-28,,,Active
